,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
239,26,7.0,7. place,2287,Prague European Open 2022,2022-03-05,30336_29_7,78,142,140,30336,DIMITROV,Ivaylo,male,v1663939350,29,Bulgaria,bul,3,7,+100
240,16,,1/16,2307,Riccione European Open 2022,2022-09-10,30336_29_7,78,142,140,30336,DIMITROV,Ivaylo,male,v1663939350,29,Bulgaria,bul,3,7,+100
241,10,,participation,2309,Abu Dhabi Grand Slam 2022,2022-10-21,30336_29_7,78,142,140,30336,DIMITROV,Ivaylo,male,v1663939350,29,Bulgaria,bul,3,7,+100
242,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,30336_29_7,78,142,140,30336,DIMITROV,Ivaylo,male,v1663939350,29,Bulgaria,bul,3,7,+100
243,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,30336_29_7,78,142,140,30336,DIMITROV,Ivaylo,male,v1663939350,29,Bulgaria,bul,3,7,+100
244,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,30336_29_7,78,142,140,30336,DIMITROV,Ivaylo,male,v1663939350,29,Bulgaria,bul,3,7,+100
245,6,,participation,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,37052_26_9,61,142,141,37052,KEEN,Tatum,female,v1556099502,26,Great Britain,gbr,3,9,-52
246,42,,1/32,2248,World Championships Juniors 2021,2021-10-06,37052_26_9,61,142,141,37052,KEEN,Tatum,female,v1556099502,26,Great Britain,gbr,3,9,-52
247,13,7.0,7. place,2263,Malaga European Open 2021,2021-10-23,37052_26_9,61,142,141,37052,KEEN,Tatum,female,v1556099502,26,Great Britain,gbr,3,9,-52
248,16,,1/16,2286,Warsaw European Open 2022,2022-02-26,51998_57_12,51,142,141,51998,BERNIER,Katherine,female,v1611564466,57,United States of America,usa,5,12,-70
249,35,2.0,2. place,2241,Punta Cana Panamerican Open 2021,2021-04-24,51998_57_12,51,142,141,51998,BERNIER,Katherine,female,v1611564466,57,United States of America,usa,5,12,-70
250,16,,1/16,2362,Madrid European Open 2022,2022-06-11,18952_4_8,41,142,141,18952,VAUGARNY,Melodie,female,v1559566468,4,France,fra,3,8,-48
251,25,3.0,3. place,2201,Sarajevo European Open 2021,2021-09-18,18952_4_8,41,142,141,18952,VAUGARNY,Melodie,female,v1559566468,4,France,fra,3,8,-48
252,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,40444_84_13,20,142,140,40444,NARMUKHAMEDOVA,Shakhida,female,v1616593758,84,Kyrgyzstan,kgz,2,13,-78
253,112,,1/16,2281,Grand Prix Portugal 2022,2022-01-28,19346_23_3,186,143,140,19346,MAGNANI,Alessandro,male,v1625148924,23,Italy,ita,3,3,-73
254,26,7.0,7. place,2362,Madrid European Open 2022,2022-06-11,19346_23_3,186,143,140,19346,MAGNANI,Alessandro,male,v1625148924,23,Italy,ita,3,3,-73
255,35,2.0,2. place,2263,Malaga European Open 2021,2021-10-23,19346_23_3,186,143,140,19346,MAGNANI,Alessandro,male,v1625148924,23,Italy,ita,3,3,-73
256,13,7.0,7. place,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,19346_23_3,186,143,140,19346,MAGNANI,Alessandro,male,v1625148924,23,Italy,ita,3,3,-73
257,160,,1/16,2289,Antalya Grand Slam 2022,2022-04-01,42816_39_2,183,143,140,42816,LIPARD,Viljar,male,v1608553201,39,Estonia,est,3,2,-66
258,6,,participation,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,42816_39_2,183,143,140,42816,LIPARD,Viljar,male,v1608553201,39,Estonia,est,3,2,-66
259,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,42816_39_2,183,143,140,42816,LIPARD,Viljar,male,v1608553201,39,Estonia,est,3,2,-66
260,8,,1/16,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,42816_39_2,183,143,140,42816,LIPARD,Viljar,male,v1608553201,39,Estonia,est,3,2,-66
261,3,,participation,2248,World Championships Juniors 2021,2021-10-06,42816_39_2,183,143,140,42816,LIPARD,Viljar,male,v1608553201,39,Estonia,est,3,2,-66
262,182,7.0,7. place,2310,Perth Oceania Open 2022,2022-10-29,12346_56_4,182,143,141,12346,KING,Sam,male,v1641835995,56,Australia,aus,4,4,-81
263,112,,1/16,2281,Grand Prix Portugal 2022,2022-01-28,30922_4_1,144,143,142,30922,RAOUL HEBRARD,Theo,male,v1524572001,4,France,fra,3,1,-60
264,16,,1/16,2287,Prague European Open 2022,2022-03-05,30922_4_1,144,143,142,30922,RAOUL HEBRARD,Theo,male,v1524572001,4,France,fra,3,1,-60
265,16,,1/16,2286,Warsaw European Open 2022,2022-02-26,30922_4_1,144,143,142,30922,RAOUL HEBRARD,Theo,male,v1524572001,4,France,fra,3,1,-60
266,126,,5. place,2248,World Championships Juniors 2021,2021-10-06,42998_296_5,126,143,143,42998,ANDONI,Egor,male,v1581671225,296,IJF,ijf,0,5,-90
267,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,7855_2_6,110,143,142,7855,BOEHLER,Laurin,male,v1645431283,2,Austria,aut,3,6,-100
268,100,,participation,2180,Doha Masters 2021,2021-01-11,7855_2_6,110,143,142,7855,BOEHLER,Laurin,male,v1645431283,2,Austria,aut,3,6,-100
269,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,17356_296_11,85,143,141,17356,KOSTENKO,Valentina,female,v1558572716,296,IJF,ijf,0,11,-63
270,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,17356_296_11,85,143,141,17356,KOSTENKO,Valentina,female,v1558572716,296,IJF,ijf,0,11,-63
271,70,2.0,2. place,2362,Madrid European Open 2022,2022-06-11,52439_9_7,73,143,141,52439,HALAKA,Oleksii,male,v1655015507,9,Ukraine,ukr,3,7,+100
272,3,,participation,2248,World Championships Juniors 2021,2021-10-06,52439_9_7,73,143,141,52439,HALAKA,Oleksii,male,v1655015507,9,Ukraine,ukr,3,7,+100
0,36,5.0,5. place,2314,Dakar African Open 2022,2022-11-12,51755_78_9,61,143,142,51755,SONKO,Diodio,female,v1657868099,78,Senegal,sen,1,9,-52
1,25,3.0,3. place,2276,Dakar African Open 2021,2021-11-13,51755_78_9,61,143,142,51755,SONKO,Diodio,female,v1657868099,78,Senegal,sen,1,9,-52
2,50,3.0,3. place,2367,Lima Panamerican Open 2022,2022-09-17,40466_113_12,50,143,142,40466,TANABE,Yumiko,female,v1662930647,113,Peru,per,5,12,-70
3,50,3.0,3. place,2356,Tahiti Oceania Open 2022,2022-09-03,70729_297_12,50,143,142,70729,SUTA DIT SAPONIA,Ashley,female,v1660352858,297,New Caledonia,ncl,4,12,-70
4,50,1.0,1. place,2240,Aktau Asian Open 2021,2021-03-13,22608_296_12,50,143,142,22608,LILUASHVILI,Dali,female,v1552907119,296,IJF,ijf,0,12,-70
5,50,3.0,3. place,2460,Panamerican Open Cordoba 2022,2022-11-05,71082_77_12,50,143,142,71082,NIETO,Joaquina,female,v1664953913,77,Argentina,arg,5,12,-70
6,50,3.0,3. place,2313,Yaounde African Open 2022,2022-11-20,42157_70_12,50,143,142,42157,DIKOUM MINYEM,Laetitia Vittoria,female,v1521457380,70,Cameroon,cmr,1,12,-70
7,50,3.0,3. place,2283,Sarajevo European Open 2022,2022-02-12,45487_4_12,50,143,142,45487,DIOLLOT,Juliette,female,v1637252249,4,France,fra,3,12,-70
8,50,3.0,3. place,2360,Algiers African Open 2022,2022-03-19,67014_50_12,50,143,142,67014,BOUGHANBOUZ,Douniazed,female,v1646123508,50,Algeria,alg,1,12,-70
9,50,3.0,3. place,2304,Oberwart European Open 2022,2022-09-03,13803_48_12,50,143,142,13803,FUENTES,Nairelis,female,v1452453062,48,Cuba,cub,5,12,-70
10,6,,participation,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,63487_93_8,37,143,142,63487,TOY,Ana,female,v1617884351,93,Mexico,mex,5,8,-48
11,25,3.0,3. place,2232,Guadalajara Panamerican Open 2021,2021-04-17,63487_93_8,37,143,142,63487,TOY,Ana,female,v1617884351,93,Mexico,mex,5,8,-48
12,3,,participation,2248,World Championships Juniors 2021,2021-10-06,63487_93_8,37,143,142,63487,TOY,Ana,female,v1617884351,93,Mexico,mex,5,8,-48
13,3,7.0,7. place*,2237,Panamerican Senior Championhips 2021 Individuals,2021-04-15,63487_93_8,37,143,142,63487,TOY,Ana,female,v1617884351,93,Mexico,mex,5,8,-48
14,16,,1/16,2362,Madrid European Open 2022,2022-06-11,59425_4_13,16,143,142,59425,LAVILLONNIERE,Irene,female,v1579083888,4,France,fra,3,13,-78
15,16,,1/16,2283,Sarajevo European Open 2022,2022-02-12,54834_1_13,16,143,142,54834,SKAZA,Dona,female,v1558446895,1,Slovenia,slo,3,13,-78
16,16,,1/16,2286,Warsaw European Open 2022,2022-02-26,24671_26_13,16,143,142,24671,TYTLER,Rachel,female,v1615535988,26,Great Britain,gbr,3,13,-78
17,16,,1/16,2286,Warsaw European Open 2022,2022-02-26,54453_25_13,16,143,142,54453,MUSZYNSKA,Paulina,female,v1557759222,25,Poland,pol,3,13,-78
18,16,,1/16,2362,Madrid European Open 2022,2022-06-11,37085_21_13,16,143,142,37085,PAIVA,Carolina,female,v1624267785,21,Portugal,por,3,13,-78
19,182,,7. place,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,42734_193_2,182,144,141,42734,MAERKT,Levi,male,v1645171135,193,Germany,ger,3,2,-66
20,182,,7. place,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,56519_88_3,182,144,141,56519,MASUDI,Ahmadzod,male,v1636977688,88,Tajikistan,tjk,2,3,-73
21,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,65184_182_4,180,144,145,65184,ALHAJRI,Mohammed,male,v1632397818,182,Saudi Arabia,ksa,2,4,-81
22,10,,participation,2315,Tokyo Grand Slam 2022,2022-12-03,65184_182_4,180,144,145,65184,ALHAJRI,Mohammed,male,v1632397818,182,Saudi Arabia,ksa,2,4,-81
23,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,65184_182_4,180,144,145,65184,ALHAJRI,Mohammed,male,v1632397818,182,Saudi Arabia,ksa,2,4,-81
24,18,5.0,5. place,2277,Yaounde African Open 2021,2021-11-06,46533_292_1,144,144,143,46533,NKERO,Fernand,male,v1651839755,292,Gabon,gab,1,1,-60
25,126,5.0,5. place,2044,African Seniors Championships 2020,2020-12-17,46533_292_1,144,144,143,46533,NKERO,Fernand,male,v1651839755,292,Gabon,gab,1,1,-60
26,126,5.0,5. place,2236,African Senior Championships 2021,2021-05-20,26494_53_5,126,144,144,26494,OSMAN,Abdallah,male,v1648562417,53,Egypt,egy,1,5,-90
27,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,42352_41_6,108,144,143,42352,FLETCHER,Benjamin,male,v1581596531,41,Ireland,irl,3,6,-100
28,3,,participation,2045,European Seniors Championships 2020,2020-11-19,42352_41_6,108,144,143,42352,FLETCHER,Benjamin,male,v1581596531,41,Ireland,irl,3,6,-100
29,100,,participation,2180,Doha Masters 2021,2021-01-11,42352_41_6,108,144,143,42352,FLETCHER,Benjamin,male,v1581596531,41,Ireland,irl,3,6,-100
30,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,14762_15_10,105,144,141,14762,KWON,Youjeong,female,v1573308465,15,Republic of Korea,kor,2,10,-57
31,100,,participation,2180,Doha Masters 2021,2021-01-11,14762_15_10,105,144,141,14762,KWON,Youjeong,female,v1573308465,15,Republic of Korea,kor,2,10,-57
32,12,,1/32,2287,Prague European Open 2022,2022-03-05,18828_1_11,77,144,142,18828,LUDVIK,Lia,female,v1602760282,1,Slovenia,slo,3,11,-63
33,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,18828_1_11,77,144,142,18828,LUDVIK,Lia,female,v1602760282,1,Slovenia,slo,3,11,-63
34,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,18828_1_11,77,144,142,18828,LUDVIK,Lia,female,v1602760282,1,Slovenia,slo,3,11,-63
35,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,18828_1_11,77,144,142,18828,LUDVIK,Lia,female,v1602760282,1,Slovenia,slo,3,11,-63
36,35,2.0,2. place,2199,Prague European Open 2021,2021-02-27,18828_1_11,77,144,142,18828,LUDVIK,Lia,female,v1602760282,1,Slovenia,slo,3,11,-63
37,8,,1/16,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,18828_1_11,77,144,142,18828,LUDVIK,Lia,female,v1602760282,1,Slovenia,slo,3,11,-63
38,36,5.0,5. place,2313,Yaounde African Open 2022,2022-11-20,65571_70_7,71,144,142,65571,NGUIMBOUS MAAH,Emmanuel,male,v1639133901,70,Cameroon,cmr,1,7,+100
39,35,2.0,2. place,2277,Yaounde African Open 2021,2021-11-06,65571_70_7,71,144,142,65571,NGUIMBOUS MAAH,Emmanuel,male,v1639133901,70,Cameroon,cmr,1,7,+100
40,56,,1/16,2248,World Championships Juniors 2021,2021-10-06,37964_21_9,56,144,143,37964,SANTOS,Teresa,female,v1616571377,21,Portugal,por,3,9,-52
41,56,,1/16,2248,World Championships Juniors 2021,2021-10-06,40288_57_9,56,144,143,40288,TORRO,Marisol,female,v1625468249,57,United States of America,usa,5,9,-52
42,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,65539_182_8,36,144,143,65539,HAKAMI,Afnan,female,v1654593697,182,Saudi Arabia,ksa,2,8,-48
43,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,65539_182_8,36,144,143,65539,HAKAMI,Afnan,female,v1654593697,182,Saudi Arabia,ksa,2,8,-48
44,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,65539_182_8,36,144,143,65539,HAKAMI,Afnan,female,v1654593697,182,Saudi Arabia,ksa,2,8,-48
45,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,65539_182_8,36,144,143,65539,HAKAMI,Afnan,female,v1654593697,182,Saudi Arabia,ksa,2,8,-48
46,182,7.0,7. place,2281,Grand Prix Portugal 2022,2022-01-28,29581_21_2,182,145,142,29581,OLIVEIRA,Goncalo,male,v1523293590,21,Portugal,por,3,2,-66
47,182,7.0,7. place,2310,Perth Oceania Open 2022,2022-10-29,52341_63_3,182,145,142,52341,FREE,Matthew,male,v1569858271,63,New Zealand,nzl,4,3,-73
48,26,7.0,7. place,2307,Riccione European Open 2022,2022-09-10,22129_4_4,180,145,142,22129,PIERRE,Baptiste,male,v1637243676,4,France,fra,3,4,-81
49,16,,1/16,2286,Warsaw European Open 2022,2022-02-26,22129_4_4,180,145,142,22129,PIERRE,Baptiste,male,v1637243676,4,France,fra,3,4,-81
50,12,,1/32,2287,Prague European Open 2022,2022-03-05,22129_4_4,180,145,142,22129,PIERRE,Baptiste,male,v1637243676,4,France,fra,3,4,-81
51,126,5.0,5. place,2253,Zagreb Grand Prix 2021,2021-09-24,22129_4_4,180,145,142,22129,PIERRE,Baptiste,male,v1637243676,4,France,fra,3,4,-81
52,70,2.0,2. place,2360,Algiers African Open 2022,2022-03-19,56553_50_1,140,145,144,56553,BEN LARIBI,Younes,male,v1567501108,50,Algeria,alg,1,1,-60
53,70,2.0,2. place,2359,Tunis African Open 2022,2022-03-12,56553_50_1,140,145,144,56553,BEN LARIBI,Younes,male,v1567501108,50,Algeria,alg,1,1,-60
54,35,2.0,2. place,2232,Guadalajara Panamerican Open 2021,2021-04-17,55898_97_5,126,145,145,55898,GARZON DIAZ,Santiago,male,v1617174865,97,Colombia,col,5,5,-90
55,91,7.0,7. place,2237,Panamerican Senior Championhips 2021 Individuals,2021-04-15,55898_97_5,126,145,145,55898,GARZON DIAZ,Santiago,male,v1617174865,97,Colombia,col,5,5,-90
56,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,2309_4_6,106,145,144,2309,MARET,Cyrille,male,v1637078796,4,France,fra,3,6,-100
57,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,2309_4_6,106,145,144,2309,MARET,Cyrille,male,v1637078796,4,France,fra,3,6,-100
58,91,7.0,7. place,2200,European Seniors Championships 2021,2021-04-16,2309_4_6,106,145,144,2309,MARET,Cyrille,male,v1637078796,4,France,fra,3,6,-100
59,50,3.0,3. place,2286,Warsaw European Open 2022,2022-02-26,13637_20_10,102,145,142,13637,EQUISOAIN,Jaione,female,v1545659492,20,Spain,esp,3,10,-57
60,36,5.0,5. place,2287,Prague European Open 2022,2022-03-05,13637_20_10,102,145,142,13637,EQUISOAIN,Jaione,female,v1545659492,20,Spain,esp,3,10,-57
61,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,13637_20_10,102,145,142,13637,EQUISOAIN,Jaione,female,v1545659492,20,Spain,esp,3,10,-57
62,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,13637_20_10,102,145,142,13637,EQUISOAIN,Jaione,female,v1545659492,20,Spain,esp,3,10,-57
63,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,46122_244_11,72,145,143,46122,CHAYEB,Aqulina,female,v1663940850,244,Lebanon,lbn,2,11,-63
64,6,,participation,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,46122_244_11,72,145,143,46122,CHAYEB,Aqulina,female,v1663940850,244,Lebanon,lbn,2,11,-63
65,56,,1/16,2248,World Championships Juniors 2021,2021-10-06,46122_244_11,72,145,143,46122,CHAYEB,Aqulina,female,v1663940850,244,Lebanon,lbn,2,11,-63
66,70,2.0,2. place,2424,Aktau Asian Open 2022,2022-08-13,32818_14_7,70,145,143,32818,ZHARYLGAPOV,Nurdaulet,male,v1563793495,14,Kazakhstan,kaz,2,7,+100
67,70,2.0,2. place,2356,Tahiti Oceania Open 2022,2022-09-03,69542_264_7,70,145,143,69542,TEVAEARAI,Samasona,male,v1655721954,264,French Polynesia,pyf,4,7,+100
68,70,2.0,2. place,2460,Panamerican Open Cordoba 2022,2022-11-05,43434_96_7,70,145,143,43434,ALARCON,Oscar,male,v1667767210,96,Chile,chi,5,7,+100
69,36,5.0,5. place,2459,Bogota Panamerican Open 2022,2022-09-24,70940_97_8,36,145,144,70940,BERMUDEZ,Maria Camila,female,v1661860319,97,Colombia,col,5,8,-48
70,36,5.0,5. place,2360,Algiers African Open 2022,2022-03-19,20832_50_8,36,145,144,20832,MOUDJED,Rayane,female,v1581416502,50,Algeria,alg,1,8,-48
71,36,5.0,5. place,2398,Santo Domingo Panamerican Open 2022,2022-09-10,47498_51_8,36,145,144,47498,KAMSTRA,Kimiko,female,v1660200456,51,Canada,can,5,8,-48
72,36,5.0,5. place,2360,Algiers African Open 2022,2022-03-19,39090_50_8,36,145,144,39090,GHALIMA,Rahma,female,v1647443029,50,Algeria,alg,1,8,-48
73,180,5.0,5. place,2267,Baku Grand Slam 2021,2021-11-05,48736_13_2,180,146,143,48736,AIDA,Yuji,male,v1641835564,13,Japan,jpn,2,2,-66
74,3,,participation,2248,World Championships Juniors 2021,2021-10-06,45000_18_3,178,146,143,45000,OERGHI,Hamza,male,v1621426221,18,Tunisia,tun,1,3,-73
75,175,3.0,3. place,2236,African Senior Championships 2021,2021-05-20,45000_18_3,178,146,143,45000,OERGHI,Hamza,male,v1621426221,18,Tunisia,tun,1,3,-73
76,36,5.0,5. place,2459,Bogota Panamerican Open 2022,2022-09-24,38127_95_4,173,146,143,38127,CASTRO MATOS,Albis Jose,male,v1647286987,95,Dominican Republic,dom,5,4,-81
77,112,,1/16,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,38127_95_4,173,146,143,38127,CASTRO MATOS,Albis Jose,male,v1647286987,95,Dominican Republic,dom,5,4,-81
78,25,3.0,3. place,2241,Punta Cana Panamerican Open 2021,2021-04-24,38127_95_4,173,146,143,38127,CASTRO MATOS,Albis Jose,male,v1647286987,95,Dominican Republic,dom,5,4,-81
79,112,,1/16,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,62556_57_1,138,146,145,62556,VELAZCO,Christopher,male,v1651506986,57,United States of America,usa,5,1,-60
80,26,7.0,7. place,2365,Guayaquil Panamerican Open 2022,2022-07-09,62556_57_1,138,146,145,62556,VELAZCO,Christopher,male,v1651506986,57,United States of America,usa,5,1,-60
81,112,,1/16,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,42902_35_5,123,146,146,42902,BAATHE,Karl,male,v1614328984,35,Sweden,swe,3,5,-90
82,8,,1/16,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,42902_35_5,123,146,146,42902,BAATHE,Karl,male,v1614328984,35,Sweden,swe,3,5,-90
83,3,,participation,2248,World Championships Juniors 2021,2021-10-06,42902_35_5,123,146,146,42902,BAATHE,Karl,male,v1614328984,35,Sweden,swe,3,5,-90
84,70,2.0,2. place,2283,Sarajevo European Open 2022,2022-02-12,61033_9_6,106,146,145,61033,YERSHOV,Oleksii,male,v1582297534,9,Ukraine,ukr,3,6,-100
85,16,,1/16,2362,Madrid European Open 2022,2022-06-11,61033_9_6,106,146,145,61033,YERSHOV,Oleksii,male,v1582297534,9,Ukraine,ukr,3,6,-100
86,10,,participation,2309,Abu Dhabi Grand Slam 2022,2022-10-21,61033_9_6,106,146,145,61033,YERSHOV,Oleksii,male,v1582297534,9,Ukraine,ukr,3,6,-100
87,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,61033_9_6,106,146,145,61033,YERSHOV,Oleksii,male,v1582297534,9,Ukraine,ukr,3,6,-100
88,26,7.0,7. place,2307,Riccione European Open 2022,2022-09-10,30413_24_10,100,146,143,30413,LEOPOLD,Maya,female,v1618998358,24,Israel,isr,3,10,-57
89,16,,1/16,2287,Prague European Open 2022,2022-03-05,30413_24_10,100,146,143,30413,LEOPOLD,Maya,female,v1618998358,24,Israel,isr,3,10,-57
90,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,30413_24_10,100,146,143,30413,LEOPOLD,Maya,female,v1618998358,24,Israel,isr,3,10,-57
91,10,,participation,2284,Tel Aviv Grand Slam 2022,2022-02-17,30413_24_10,100,146,143,30413,LEOPOLD,Maya,female,v1618998358,24,Israel,isr,3,10,-57
92,35,2.0,2. place,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,30413_24_10,100,146,143,30413,LEOPOLD,Maya,female,v1618998358,24,Israel,isr,3,10,-57
93,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,30413_24_10,100,146,143,30413,LEOPOLD,Maya,female,v1618998358,24,Israel,isr,3,10,-57
94,70,2.0,2. place,2356,Tahiti Oceania Open 2022,2022-09-03,70477_264_11,70,146,144,70477,BOPP,Teraimatuatini,female,v1659338813,264,French Polynesia,pyf,4,11,-63
95,70,2.0,2. place,2471,Zouk Mikhael Asian Open 2022,2022-11-26,39005_10_11,70,146,144,39005,KARADEMIR,Eda,female,v1618387109,10,Türkiye,tur,3,11,-63
96,56,,1/16,2045,European Seniors Championships 2020,2020-11-19,33173_9_9,56,146,145,33173,BORODINA,Anna,female,v1643792074,9,Ukraine,ukr,3,9,-52
97,3,,participation,2248,World Championships Juniors 2021,2021-10-06,45068_14_14,3,146,143,45068,RAMAZANOVA,Akerke,female,v1613480571,14,Kazakhstan,kaz,2,14,+78
98,3,,participation,2248,World Championships Juniors 2021,2021-10-06,64809_111_14,3,146,143,64809,RAMOS SERRANO,Ettelimay,female,v1628175200,111,Puerto Rico,pur,5,14,+78
99,3,,participation,2248,World Championships Juniors 2021,2021-10-06,64822_57_14,3,146,143,64822,MORALEZ-DELGADO,Mia,female,v1628174811,57,United States of America,usa,5,14,+78
100,3,,participation,2248,World Championships Juniors 2021,2021-10-06,65267_85_14,3,146,143,65267,NARANG,Ishroop,female,v1632379865,85,India,ind,2,14,+78
101,70,2.0,2. place,2460,Panamerican Open Cordoba 2022,2022-11-05,26394_77_2,178,147,144,26394,JARA,Rodrigo,male,v1568988696,77,Argentina,arg,5,2,-66
102,36,5.0,5. place,2459,Bogota Panamerican Open 2022,2022-09-24,26394_77_2,178,147,144,26394,JARA,Rodrigo,male,v1568988696,77,Argentina,arg,5,2,-66
103,36,5.0,5. place,2367,Lima Panamerican Open 2022,2022-09-17,26394_77_2,178,147,144,26394,JARA,Rodrigo,male,v1568988696,77,Argentina,arg,5,2,-66
104,36,5.0,5. place,2365,Guayaquil Panamerican Open 2022,2022-07-09,26394_77_2,178,147,144,26394,JARA,Rodrigo,male,v1568988696,77,Argentina,arg,5,2,-66
105,160,,1/16,2284,Tel Aviv Grand Slam 2022,2022-02-17,36831_24_4,172,147,144,36831,BADASH,Iftach,male,v1618998523,24,Israel,isr,3,4,-81
106,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,36831_24_4,172,147,144,36831,BADASH,Iftach,male,v1618998523,24,Israel,isr,3,4,-81
107,6,,participation,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,36831_24_4,172,147,144,36831,BADASH,Iftach,male,v1618998523,24,Israel,isr,3,4,-81
108,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,50932_88_3,170,147,144,50932,NAJMUDINOV,Mahamadsharif,male,v1616593667,88,Tajikistan,tjk,2,3,-73
109,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,50932_88_3,170,147,144,50932,NAJMUDINOV,Mahamadsharif,male,v1616593667,88,Tajikistan,tjk,2,3,-73
110,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,18636_23_1,136,147,146,18636,ARAMU,Alessandro,male,v1618317340,23,Italy,ita,3,1,-60
111,56,,1/16,2200,European Seniors Championships 2021,2021-04-16,18636_23_1,136,147,146,18636,ARAMU,Alessandro,male,v1618317340,23,Italy,ita,3,1,-60
112,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,36120_193_5,122,147,147,36120,LENZ,Johann,male,v1653923325,193,Germany,ger,3,5,-90
113,10,,participation,2284,Tel Aviv Grand Slam 2022,2022-02-17,36120_193_5,122,147,147,36120,LENZ,Johann,male,v1653923325,193,Germany,ger,3,5,-90
114,84,,1/32,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,36120_193_5,122,147,147,36120,LENZ,Johann,male,v1653923325,193,Germany,ger,3,5,-90
115,18,5.0,5. place,2201,Sarajevo European Open 2021,2021-09-18,36120_193_5,122,147,147,36120,LENZ,Johann,male,v1653923325,193,Germany,ger,3,5,-90
116,10,,participation,2309,Abu Dhabi Grand Slam 2022,2022-10-21,8973_85_6,101,147,146,8973,SINGH,Avtar,male,v1665568689,85,India,ind,2,6,-100
117,6,,participation,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,8973_85_6,101,147,146,8973,SINGH,Avtar,male,v1665568689,85,India,ind,2,6,-100
118,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,8973_85_6,101,147,146,8973,SINGH,Avtar,male,v1665568689,85,India,ind,2,6,-100
119,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,8973_85_6,101,147,146,8973,SINGH,Avtar,male,v1665568689,85,India,ind,2,6,-100
120,100,1.0,1. place,2471,Zouk Mikhael Asian Open 2022,2022-11-26,43114_10_10,100,147,144,43114,BUDAK,Aysenur,female,v1644221897,10,Türkiye,tur,3,10,-57
121,100,1.0,1. place,2360,Algiers African Open 2022,2022-03-19,39091_50_10,100,147,144,39091,BEKHEIRA,Khadidja,female,v1647173776,50,Algeria,alg,1,10,-57
