,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
65,112,,1/16,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,52615_14_2,112,168,168,52615,RAKHMETKALI,Zhanarys,male,v1649148405,14,Kazakhstan,kaz,2,2,-66
66,112,,1/16,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,43924_3_2,112,168,168,43924,ALTEMIROV,Deny,male,v1646685708,3,Belgium,bel,3,2,-66
67,112,,1/16,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,43925_3_2,112,168,168,43925,DEMETS,Robbe,male,v1659001016,3,Belgium,bel,3,2,-66
68,112,,1/16,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,49857_4_2,112,168,168,49857,MOUNDANGA,Maxime,male,v1552296326,4,France,fra,3,2,-66
69,100,1.0,1. place,2424,Aktau Asian Open 2022,2022-08-13,28440_17_1,100,168,167,28440,RUZIEV,Doston,male,v1554899255,17,Uzbekistan,uzb,2,1,-60
70,100,1.0,1. place,2356,Tahiti Oceania Open 2022,2022-09-03,70730_297_1,100,168,167,70730,ELIET,Jerome,male,v1660352858,297,New Caledonia,ncl,4,1,-60
71,100,1.0,1. place,2459,Bogota Panamerican Open 2022,2022-09-24,71114_49_1,100,168,167,71114,SOUZA KAMEO,Caio Kenzo,male,v1663669310,49,Brazil,bra,5,1,-60
72,50,3.0,3. place,2283,Sarajevo European Open 2022,2022-02-12,19133_47_5,90,168,168,19133,MILETIC,Toni,male,v1663942345,47,Bosnia and Herzegovina,bih,3,5,-90
73,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,19133_47_5,90,168,168,19133,MILETIC,Toni,male,v1663942345,47,Bosnia and Herzegovina,bih,3,5,-90
74,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,19133_47_5,90,168,168,19133,MILETIC,Toni,male,v1663942345,47,Bosnia and Herzegovina,bih,3,5,-90
75,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,19133_47_5,90,168,168,19133,MILETIC,Toni,male,v1663942345,47,Bosnia and Herzegovina,bih,3,5,-90
76,8,,1/16,2201,Sarajevo European Open 2021,2021-09-18,19133_47_5,90,168,168,19133,MILETIC,Toni,male,v1663942345,47,Bosnia and Herzegovina,bih,3,5,-90
77,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,19133_47_5,90,168,168,19133,MILETIC,Toni,male,v1663942345,47,Bosnia and Herzegovina,bih,3,5,-90
78,3,,participation,2200,European Seniors Championships 2021,2021-04-16,19133_47_5,90,168,168,19133,MILETIC,Toni,male,v1663942345,47,Bosnia and Herzegovina,bih,3,5,-90
79,36,5.0,5. place,2424,Aktau Asian Open 2022,2022-08-13,24215_14_6,56,168,166,24215,SALMENOV,Serik,male,v1579603259,14,Kazakhstan,kaz,2,6,-100
80,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,24215_14_6,56,168,166,24215,SALMENOV,Serik,male,v1579603259,14,Kazakhstan,kaz,2,6,-100
81,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,24215_14_6,56,168,166,24215,SALMENOV,Serik,male,v1579603259,14,Kazakhstan,kaz,2,6,-100
82,42,,1/32,2248,World Championships Juniors 2021,2021-10-06,32981_21_10,50,168,165,32981,TRINDADE,Teresa,female,v1579694583,21,Portugal,por,3,10,-57
83,8,,1/16,2263,Malaga European Open 2021,2021-10-23,32981_21_10,50,168,165,32981,TRINDADE,Teresa,female,v1579694583,21,Portugal,por,3,10,-57
84,42,,1/32,2248,World Championships Juniors 2021,2021-10-06,36332_23_10,50,168,165,36332,AVANZATO,Carlotta,female,v1553764678,23,Italy,ita,3,10,-57
85,8,,1/16,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,36332_23_10,50,168,165,36332,AVANZATO,Carlotta,female,v1553764678,23,Italy,ita,3,10,-57
86,26,7.0,7. place,2286,Warsaw European Open 2022,2022-02-26,47727_25_11,44,168,164,47727,SOKOLOWSKA,Aleksandra,female,v1582707157,25,Poland,pol,3,11,-63
87,18,5.0,5. place,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,47727_25_11,44,168,164,47727,SOKOLOWSKA,Aleksandra,female,v1582707157,25,Poland,pol,3,11,-63
88,16,,1/16,2286,Warsaw European Open 2022,2022-02-26,32560_25_7,35,168,163,32560,KORDYALIK,Wojciech,male,v1579770554,25,Poland,pol,3,7,+100
89,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,32560_25_7,35,168,163,32560,KORDYALIK,Wojciech,male,v1579770554,25,Poland,pol,3,7,+100
90,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,32560_25_7,35,168,163,32560,KORDYALIK,Wojciech,male,v1579770554,25,Poland,pol,3,7,+100
91,3,,participation,2248,World Championships Juniors 2021,2021-10-06,32560_25_7,35,168,163,32560,KORDYALIK,Wojciech,male,v1579770554,25,Poland,pol,3,7,+100
92,126,5.0,5. place,2044,African Seniors Championships 2020,2020-12-17,12530_180_4,126,169,167,12530,KWITONDA,Samuel,male,v1620027409,180,Burundi,bdi,1,4,-81
93,112,,1/16,2281,Grand Prix Portugal 2022,2022-01-28,49626_4_3,118,169,169,49626,ZOUBKO,Daniyl,male,v1623240157,4,France,fra,3,3,-73
94,6,,participation,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,49626_4_3,118,169,169,49626,ZOUBKO,Daniyl,male,v1623240157,4,France,fra,3,3,-73
95,70,2.0,2. place,2424,Aktau Asian Open 2022,2022-08-13,66517_14_5,90,169,169,66517,ZHANATAYEV,Yerassyl,male,v1643877322,14,Kazakhstan,kaz,2,5,-90
96,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,66517_14_5,90,169,169,66517,ZHANATAYEV,Yerassyl,male,v1643877322,14,Kazakhstan,kaz,2,5,-90
97,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,66517_14_5,90,169,169,66517,ZHANATAYEV,Yerassyl,male,v1643877322,14,Kazakhstan,kaz,2,5,-90
98,26,7.0,7. place,2362,Madrid European Open 2022,2022-06-11,49222_35_6,52,169,167,49222,OSCARSSON,Axel,male,v1614928566,35,Sweden,swe,3,6,-100
99,16,,1/16,2287,Prague European Open 2022,2022-03-05,49222_35_6,52,169,167,49222,OSCARSSON,Axel,male,v1614928566,35,Sweden,swe,3,6,-100
100,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,49222_35_6,52,169,167,49222,OSCARSSON,Axel,male,v1614928566,35,Sweden,swe,3,6,-100
101,36,5.0,5. place,2307,Riccione European Open 2022,2022-09-10,17299_23_11,42,169,165,17299,BOI,Miriam,female,v1625148924,23,Italy,ita,3,11,-63
102,6,,1/32,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,17299_23_11,42,169,165,17299,BOI,Miriam,female,v1625148924,23,Italy,ita,3,11,-63
103,25,3.0,3. place,2240,Aktau Asian Open 2021,2021-03-13,25022_14_7,35,169,164,25022,KRIKBAY,Galymzhan,male,v1612865878,14,Kazakhstan,kaz,2,7,+100
104,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,25022_14_7,35,169,164,25022,KRIKBAY,Galymzhan,male,v1612865878,14,Kazakhstan,kaz,2,7,+100
105,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,25022_14_7,35,169,164,25022,KRIKBAY,Galymzhan,male,v1612865878,14,Kazakhstan,kaz,2,7,+100
106,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,6889_292_12,23,169,168,6889,AGONO WORA,Karene,female,v1614932339,292,Gabon,gab,1,12,-70
107,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,6889_292_12,23,169,168,6889,AGONO WORA,Karene,female,v1614932339,292,Gabon,gab,1,12,-70
108,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,6889_292_12,23,169,168,6889,AGONO WORA,Karene,female,v1614932339,292,Gabon,gab,1,12,-70
109,3,,participation,2236,African Senior Championships 2021,2021-05-20,6889_292_12,23,169,168,6889,AGONO WORA,Karene,female,v1614932339,292,Gabon,gab,1,12,-70
110,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,60308_205_8,15,169,167,60308,SAOUDI,Olfa,female,v1635336244,205,Bahrain,brn,2,8,-48
111,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,60308_205_8,15,169,167,60308,SAOUDI,Olfa,female,v1635336244,205,Bahrain,brn,2,8,-48
112,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,60308_205_8,15,169,167,60308,SAOUDI,Olfa,female,v1635336244,205,Bahrain,brn,2,8,-48
113,36,5.0,5. place,2286,Warsaw European Open 2022,2022-02-26,18171_25_4,125,170,168,18171,STEPIEN,Damian,male,v1552298987,25,Poland,pol,3,4,-81
114,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,18171_25_4,125,170,168,18171,STEPIEN,Damian,male,v1552298987,25,Poland,pol,3,4,-81
115,10,,participation,2282,Paris Grand Slam 2022,2022-02-05,18171_25_4,125,170,168,18171,STEPIEN,Damian,male,v1552298987,25,Poland,pol,3,4,-81
116,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,18171_25_4,125,170,168,18171,STEPIEN,Damian,male,v1552298987,25,Poland,pol,3,4,-81
117,60,,1/32,2234,Antalya Grand Slam 2021,2021-04-01,18171_25_4,125,170,168,18171,STEPIEN,Damian,male,v1552298987,25,Poland,pol,3,4,-81
118,3,,participation,2045,European Seniors Championships 2020,2020-11-19,18171_25_4,125,170,168,18171,STEPIEN,Damian,male,v1552298987,25,Poland,pol,3,4,-81
119,50,3.0,3. place,2460,Panamerican Open Cordoba 2022,2022-11-05,44133_96_3,118,170,170,44133,VEGA,Juan Pablo,male,v1551352980,96,Chile,chi,5,3,-73
120,36,5.0,5. place,2398,Santo Domingo Panamerican Open 2022,2022-09-10,44133_96_3,118,170,170,44133,VEGA,Juan Pablo,male,v1551352980,96,Chile,chi,5,3,-73
121,26,7.0,7. place,2367,Lima Panamerican Open 2022,2022-09-17,44133_96_3,118,170,170,44133,VEGA,Juan Pablo,male,v1551352980,96,Chile,chi,5,3,-73
122,6,,participation,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,44133_96_3,118,170,170,44133,VEGA,Juan Pablo,male,v1551352980,96,Chile,chi,5,3,-73
123,6,,participation,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,51002_14_5,86,170,170,51002,ARAPOV,Aidar,male,v1621593425,14,Kazakhstan,kaz,2,5,-90
124,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,51002_14_5,86,170,170,51002,ARAPOV,Aidar,male,v1621593425,14,Kazakhstan,kaz,2,5,-90
125,26,7.0,7. place,2294,Cluj-Napoca European Open 2022,2022-07-02,7924_23_6,52,170,168,7924,POZZI,Davide,male,v1617694587,23,Italy,ita,3,6,-100
126,26,7.0,7. place,2286,Warsaw European Open 2022,2022-02-26,7924_23_6,52,170,168,7924,POZZI,Davide,male,v1617694587,23,Italy,ita,3,6,-100
127,50,3.0,3. place,2460,Panamerican Open Cordoba 2022,2022-11-05,34074_96_10,50,170,167,34074,HERNANDEZ,Micaela,female,v1666205078,96,Chile,chi,5,10,-57
128,50,3.0,3. place,2360,Algiers African Open 2022,2022-03-19,32109_50_10,50,170,167,32109,BOUAKACHE,Zina,female,v1529055495,50,Algeria,alg,1,10,-57
129,50,3.0,3. place,2471,Zouk Mikhael Asian Open 2022,2022-11-26,66167_30_10,50,170,,66167,AZINOU,Marina,female,v1643725538,30,Cyprus,cyp,3,10,-57
130,50,3.0,3. place,2360,Algiers African Open 2022,2022-03-19,45701_50_10,50,170,167,45701,BELHOUT,Khadidja,female,v1529064324,50,Algeria,alg,1,10,-57
131,50,3.0,3. place,2460,Panamerican Open Cordoba 2022,2022-11-05,55227_77_10,50,170,167,55227,MACCHIAVELLO,Jorgelina,female,v1560848207,77,Argentina,arg,5,10,-57
132,50,3.0,3. place,2294,Cluj-Napoca European Open 2022,2022-07-02,22264_28_10,50,170,167,22264,JANSSEN,Danique,female,v1544434563,28,Netherlands,ned,3,10,-57
133,25,3.0,3. place,2240,Aktau Asian Open 2021,2021-03-13,31900_14_11,38,170,166,31900,BERDYBEKOVA,Iolanta,female,v1568274754,14,Kazakhstan,kaz,2,11,-63
134,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,31900_14_11,38,170,166,31900,BERDYBEKOVA,Iolanta,female,v1568274754,14,Kazakhstan,kaz,2,11,-63
135,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,31900_14_11,38,170,166,31900,BERDYBEKOVA,Iolanta,female,v1568274754,14,Kazakhstan,kaz,2,11,-63
136,3,7.0,7. place*,2235,Asia-Oceania Senior Championships 2021,2021-04-06,31900_14_11,38,170,166,31900,BERDYBEKOVA,Iolanta,female,v1568274754,14,Kazakhstan,kaz,2,11,-63
137,35,2.0,2. place,2241,Punta Cana Panamerican Open 2021,2021-04-24,31444_95_7,35,170,165,31444,SANTANA,Luis,male,v1616654959,95,Dominican Republic,dom,5,7,+100
138,35,2.0,2. place,2043,Lima Panamerican Open 2020,2020-12-06,7156_113_7,35,170,165,7156,ALVARADO,Frank,male,v1609597741,113,Peru,per,5,7,+100
139,18,5.0,5. place,2240,Aktau Asian Open 2021,2021-03-13,8270_14_12,23,170,169,8270,KASHKYN,Zhanar,female,v1614067587,14,Kazakhstan,kaz,2,12,-70
140,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,8270_14_12,23,170,169,8270,KASHKYN,Zhanar,female,v1614067587,14,Kazakhstan,kaz,2,12,-70
141,13,7.0,7. place,2240,Aktau Asian Open 2021,2021-03-13,45278_14_8,13,170,168,45278,BAZHAYEVA,Margarita,female,v1614759174,14,Kazakhstan,kaz,2,8,-48
142,3,,participation,2248,World Championships Juniors 2021,2021-10-06,62478_9_13,3,170,169,62478,LOHOIDA,Iryna,female,v1633157851,9,Ukraine,ukr,3,13,-78
143,3,,participation,2248,World Championships Juniors 2021,2021-10-06,45396_85_13,3,170,169,45396,LAISHRAM,Roshni Devi,female,v1528716211,85,India,ind,2,13,-78
144,3,,participation,2248,World Championships Juniors 2021,2021-10-06,64642_57_13,3,170,169,64642,ACTON,Crystal,female,v1625645630,57,United States of America,usa,5,13,-78
145,3,,participation,2248,World Championships Juniors 2021,2021-10-06,43442_8_13,3,170,169,43442,AMIRLI,Narmin,female,v1582553989,8,Azerbaijan,aze,3,13,-78
146,3,,participation,2248,World Championships Juniors 2021,2021-10-06,36576_27_13,3,170,169,36576,FARKAS,Szilvia,female,v1646908661,27,Hungary,hun,3,13,-78
147,12,,1/32,2287,Prague European Open 2022,2022-03-05,12341_56_4,124,171,169,12341,KNOESTER,Calvin,male,v1544011887,56,Australia,aus,4,4,-81
148,112,,1/16,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,12341_56_4,124,171,169,12341,KNOESTER,Calvin,male,v1544011887,56,Australia,aus,4,4,-81
149,112,,1/16,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,37762_193_3,115,171,171,37762,RUEBO,Jano,male,v1649765555,193,Germany,ger,3,3,-73
150,3,,participation,2248,World Championships Juniors 2021,2021-10-06,37762_193_3,115,171,171,37762,RUEBO,Jano,male,v1649765555,193,Germany,ger,3,3,-73
151,16,,1/16,2283,Sarajevo European Open 2022,2022-02-12,29911_10_1,99,171,170,29911,KARAHAN,Emirhan,male,v1618571582,10,Türkiye,tur,3,1,-60
152,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,29911_10_1,99,171,170,29911,KARAHAN,Emirhan,male,v1618571582,10,Türkiye,tur,3,1,-60
153,3,,participation,2248,World Championships Juniors 2021,2021-10-06,29911_10_1,99,171,170,29911,KARAHAN,Emirhan,male,v1618571582,10,Türkiye,tur,3,1,-60
154,80,,1/16,2260,Paris Grand Slam 2021,2021-10-16,24030_296_5,85,171,171,24030,OGANISIAN,David,male,v1638176611,296,IJF,ijf,0,5,-90
155,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,24030_296_5,85,171,171,24030,OGANISIAN,David,male,v1638176611,296,IJF,ijf,0,5,-90
156,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,20721_14_5,85,171,171,20721,SAGITBEK,Assylan,male,v1618576764,14,Kazakhstan,kaz,2,5,-90
157,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,20721_14_5,85,171,171,20721,SAGITBEK,Assylan,male,v1618576764,14,Kazakhstan,kaz,2,5,-90
158,50,3.0,3. place,2304,Oberwart European Open 2022,2022-09-03,3364_27_6,50,171,169,3364,TOTH,Krisztian,male,v1668955609,27,Hungary,hun,3,6,-100
159,50,3.0,3. place,2424,Aktau Asian Open 2022,2022-08-13,51005_14_6,50,171,169,51005,SABIT,Kairatbek,male,v1614758656,14,Kazakhstan,kaz,2,6,-100
160,50,3.0,3. place,2313,Yaounde African Open 2022,2022-11-20,62526_70_6,50,171,169,62526,HEUMOU HEUMI,Gabin Ulrich,male,v1666296027,70,Cameroon,cmr,1,6,-100
161,50,3.0,3. place,2471,Zouk Mikhael Asian Open 2022,2022-11-26,2141_87_6,50,171,,2141,ALDIKAN,Ghanam,male,v1668522364,87,Kuwait,kuw,2,6,-100
162,50,1.0,1. place,2240,Aktau Asian Open 2021,2021-03-13,1381_296_6,50,171,169,1381,DOVGAN,Dmitrii,male,v1635505562,296,IJF,ijf,0,6,-100
163,50,3.0,3. place,2360,Algiers African Open 2022,2022-03-19,13172_50_6,50,171,169,13172,AMMOUR,Faycal,male,v1647443163,50,Algeria,alg,1,6,-100
164,50,3.0,3. place,2294,Cluj-Napoca European Open 2022,2022-07-02,2038_266_6,50,171,169,2038,MATEI,Daniel,male,v1576588394,266,Romania,rou,3,6,-100
165,36,5.0,5. place,2471,Zouk Mikhael Asian Open 2022,2022-11-26,46113_244_11,36,171,,46113,RADI,marilys,female,v1529063186,244,Lebanon,lbn,2,11,-63
166,36,5.0,5. place,2471,Zouk Mikhael Asian Open 2022,2022-11-26,65594_133_11,36,171,,65594,KENAN,Sama,female,v1636362736,133,Syrian Arab Republic,syr,2,11,-63
167,36,5.0,5. place,2360,Algiers African Open 2022,2022-03-19,45652_50_11,36,171,168,45652,LARBI,Sabrina,female,v1529057825,50,Algeria,alg,1,11,-63
168,36,5.0,5. place,2460,Panamerican Open Cordoba 2022,2022-11-05,44132_96_11,36,171,168,44132,QUEVEDO,Allyson,female,v1650438601,96,Chile,chi,5,11,-63
169,36,5.0,5. place,2294,Cluj-Napoca European Open 2022,2022-07-02,31596_193_11,36,171,168,31596,FISCHER,Malin,female,v1639576490,193,Germany,ger,3,11,-63
170,36,5.0,5. place,2313,Yaounde African Open 2022,2022-11-20,71533_98_11,36,171,168,71533,KAMBIRE,Kpetone Axelle Ammanuella,female,v1666942078,98,Côte d'Ivoire,civ,1,11,-63
171,36,5.0,5. place,2304,Oberwart European Open 2022,2022-09-03,12678_26_11,36,171,168,12678,SMYTHE-DAVIS,Nekoda,female,v1666459593,26,Great Britain,gbr,3,11,-63
172,36,5.0,5. place,2362,Madrid European Open 2022,2022-06-11,48776_20_11,36,171,168,48776,KOPNYAYEVA,Vlada,female,v1635859197,20,Spain,esp,3,11,-63
173,36,5.0,5. place,2286,Warsaw European Open 2022,2022-02-26,43699_4_11,36,171,168,43699,BRIANT,Mathilde,female,v1540390156,4,France,fra,3,11,-63
174,36,5.0,5. place,2359,Tunis African Open 2022,2022-03-12,45011_18_11,36,171,168,45011,MANNAII,Mouna,female,v1582099393,18,Tunisia,tun,1,11,-63
175,16,,1/16,2287,Prague European Open 2022,2022-03-05,42612_32_12,22,171,170,42612,ZARYBNICKA,Julie,female,v1636372812,32,Czech Republic,cze,3,12,-70
176,6,,participation,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,42612_32_12,22,171,170,42612,ZARYBNICKA,Julie,female,v1636372812,32,Czech Republic,cze,3,12,-70
0,16,,1/16,2362,Madrid European Open 2022,2022-06-11,45556_4_12,22,171,170,45556,SOULA,Florine,female,v1582559388,4,France,fra,3,12,-70
1,6,,participation,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,45556_4_12,22,171,170,45556,SOULA,Florine,female,v1582559388,4,France,fra,3,12,-70
2,16,,1/16,2283,Sarajevo European Open 2022,2022-02-12,43006_44_12,22,171,170,43006,KULIC,Karla,female,v1580392597,44,Croatia,cro,3,12,-70
3,6,,participation,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,43006_44_12,22,171,170,43006,KULIC,Karla,female,v1580392597,44,Croatia,cro,3,12,-70
4,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,7824_43_8,12,171,169,7824,BUDESCU,Ana,female,v1627980039,43,Republic of Moldova,mda,3,8,-48
5,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,7824_43_8,12,171,169,7824,BUDESCU,Ana,female,v1627980039,43,Republic of Moldova,mda,3,8,-48
6,3,,participation,2200,European Seniors Championships 2021,2021-04-16,7824_43_8,12,171,169,7824,BUDESCU,Ana,female,v1627980039,43,Republic of Moldova,mda,3,8,-48
7,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,22144_275_4,123,172,170,22144,NISKANOVIC,Jovan,male,v1635765531,275,Serbia,srb,3,4,-81
8,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,22144_275_4,123,172,170,22144,NISKANOVIC,Jovan,male,v1635765531,275,Serbia,srb,3,4,-81
9,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,23459_14_3,115,172,172,23459,BAGTBERGENOV,Zhanbolat,male,v1614759336,14,Kazakhstan,kaz,2,3,-73
10,35,2.0,2. place,2240,Aktau Asian Open 2021,2021-03-13,23459_14_3,115,172,172,23459,BAGTBERGENOV,Zhanbolat,male,v1614759336,14,Kazakhstan,kaz,2,3,-73
11,42,,1/32,2248,World Championships Juniors 2021,2021-10-06,43233_32_1,95,172,171,43233,DVORACEK,Antonin,male,v1635846479,32,Czech Republic,cze,3,1,-60
12,35,2.0,2. place,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,43233_32_1,95,172,171,43233,DVORACEK,Antonin,male,v1635846479,32,Czech Republic,cze,3,1,-60
13,18,5.0,5. place,2199,Prague European Open 2021,2021-02-27,43233_32_1,95,172,171,43233,DVORACEK,Antonin,male,v1635846479,32,Czech Republic,cze,3,1,-60
14,26,7.0,7. place,2314,Dakar African Open 2022,2022-11-12,71700_78_7,26,172,168,71700,DIOUF,Souleymane,male,v1667212138,78,Senegal,sen,1,7,+100
15,26,7.0,7. place,2286,Warsaw European Open 2022,2022-02-26,27425_25_7,26,172,168,27425,KRUEGER,Mariusz,male,v1603180591,25,Poland,pol,3,7,+100
16,26,7.0,7. place,2313,Yaounde African Open 2022,2022-11-20,10470_101_7,26,172,168,10470,DUGASSE,Dominic,male,v1617018246,101,Seychelles,sey,1,7,+100
17,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,49744_27_8,10,172,170,49744,MAMIRA,Luca,female,v1549460545,27,Hungary,hun,3,8,-48
18,120,,1/32,2296,Grand Slam Hungary 2022,2022-07-08,46040_6_4,123,173,171,46040,DVALASHVILI,Zaur,male,v1531315746,6,Georgia,geo,3,4,-81
19,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,46040_6_4,123,173,171,46040,DVALASHVILI,Zaur,male,v1531315746,6,Georgia,geo,3,4,-81
20,112,,1/16,2290,African Senior Championships 2022,2022-05-26,62725_177_3,115,173,173,62725,RANDRIANASOLO,Lova Mahaisoa,male,v1655971763,177,Madagascar,mad,1,3,-73
21,3,,participation,2044,African Seniors Championships 2020,2020-12-17,62725_177_3,115,173,173,62725,RANDRIANASOLO,Lova Mahaisoa,male,v1655971763,177,Madagascar,mad,1,3,-73
22,91,,7. place,2248,World Championships Juniors 2021,2021-10-06,44295_6_1,91,173,172,44295,SHATIRISHVILI,Shakro,male,v1581586142,6,Georgia,geo,3,1,-60
23,91,,7. place,2248,World Championships Juniors 2021,2021-10-06,37881_296_1,91,173,172,37881,PARCHIEV,Abu-Muslim,male,v1556528077,296,IJF,ijf,0,1,-60
24,84,,1/32,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,69773_74_5,84,173,173,69773,CHEN,Peng-Yu,male,v1656507783,74,Chinese Taipei,tpe,2,5,-90
25,84,,1/32,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,36548_23_5,84,173,173,36548,SAMMARTINO,Gabriele,male,v1551097984,23,Italy,ita,3,5,-90
26,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,20258_6_8,10,173,171,20258,KIPSHIDZE,Natalia,female,v1615534363,6,Georgia,geo,3,8,-48
27,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,60889_14_8,10,173,171,60889,SARSENBEK,Nurailym,female,v1582123357,14,Kazakhstan,kaz,2,8,-48
28,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,19180_27_8,10,173,171,19180,BERINGER,Fatime,female,v1663939552,27,Hungary,hun,3,8,-48
29,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,18430_275_4,122,174,173,18430,MADZAREVIC,Uros,male,v1547736413,275,Serbia,srb,3,4,-81
30,112,,1/16,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,18430_275_4,122,174,173,18430,MADZAREVIC,Uros,male,v1547736413,275,Serbia,srb,3,4,-81
31,112,,1/16,2281,Grand Prix Portugal 2022,2022-01-28,50968_6_2,112,174,174,50968,ZIRAKASHVILI,Tengo,male,v1666868456,6,Georgia,geo,3,2,-66
32,112,,1/16,2281,Grand Prix Portugal 2022,2022-01-28,66084_21_2,112,174,174,66084,PIRES,Kainan,male,v1643022104,21,Portugal,por,3,2,-66
33,112,,1/16,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,67837_17_3,112,174,174,67837,TOSHEV,Khojiakbar,male,v1658000753,17,Uzbekistan,uzb,2,3,-73
34,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,20937_10_9,33,174,173,20937,KORKMAZ,Irem,female,v1570003520,10,Türkiye,tur,3,9,-52
35,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,20937_10_9,33,174,173,20937,KORKMAZ,Irem,female,v1570003520,10,Türkiye,tur,3,9,-52
36,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,20937_10_9,33,174,173,20937,KORKMAZ,Irem,female,v1570003520,10,Türkiye,tur,3,9,-52
37,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,20937_10_9,33,174,173,20937,KORKMAZ,Irem,female,v1570003520,10,Türkiye,tur,3,9,-52
38,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,20937_10_9,33,174,173,20937,KORKMAZ,Irem,female,v1570003520,10,Türkiye,tur,3,9,-52
39,3,,participation,2045,European Seniors Championships 2020,2020-11-19,20937_10_9,33,174,173,20937,KORKMAZ,Irem,female,v1570003520,10,Türkiye,tur,3,9,-52
40,13,7.0,7. place,2201,Sarajevo European Open 2021,2021-09-18,21683_4_12,21,174,173,21683,EME,Clemence,female,v1543324662,4,France,fra,3,12,-70
41,5,,participation,2260,Paris Grand Slam 2021,2021-10-16,21683_4_12,21,174,173,21683,EME,Clemence,female,v1543324662,4,France,fra,3,12,-70
